1259,26/05/1807,251/439,Mariage,BAZOGES EN PAREDS,85,3208,6091
1260,16/04/1703,256/287,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,3208,2653
1261,20/01/1779,127/235,Mariage,SAINT GERMAIN DE PRINÇAY,85,9781,4779
1262,12/01/1904,18/023,Mariage,CHAPELLE AUX LYS (LA),85,2189,3068
1263,09/01/1901,3/020,Mariage,SAINT HILAIRE DE VOUST,85,7953,9477
1264,12/04/1872,27/072,Mariage,SAINT HILAIRE DE VOUST,85,7953,5088
1265,06/09/1688,16/062,Mariage,SABLES D'OLONNE (LES),85,12050,2917
1266,20/07/1718,n/a,Mariage,SAINT MARS LA RÉORTHE,85,12050,12278
1267,20/10/1830,43/153,Mariage,SAINT JUIRE CHAMPGILLON (= CHAMPGILLON),85,12050,9532
1268,26/01/1717,n/a,Mariage,SAINT MARS LA RÉORTHE,85,12050,5447
1269,23/01/1759,63/088,Mariage,SAINT HILAIRE DU BOIS,85,12050,807
1270,17/10/1718,n/a,Mariage,VERRIE (LA),85,12050,2890
1271,16/01/1865,60/168,Mariage,XANTON (CHASSENON),85,12050,5143
1272,20/06/1640,4/026,Mariage,BREUIL BARRET,85,10618,10417
1273,14/04/1864,107/298,Mariage,SAINT PIERRE DU CHEMIN,85,6476,2498
1274,28/04/1858,n/a,Mariage,THOUARSAIS (BOUILDROUX),85,4455,898
1275,18/08/1721,n/a,Mariage,SAINT MARS LA RÉORTHE,85,5601,11901
1276,25/11/1748,165 et 166/528,Contrat de mariage,BOUILDROUX,85,5601,644
1277,14/07/1756,290/464,Mariage,CEZAIS,85,5601,6637
1278,19/11/1901,5/020,Mariage,SAINT HILAIRE DE VOUST,85,5464,9247
1279,10/06/1857,n/a,Mariage,PUY SAINT BONNET (LE),49,9762,4927
1280,10/06/1682,69/173,Mariage,TRIAIZE,85,3037,4245
1281,30/07/1709,n/a,Mariage,SAINT URBAIN,85,11831,9248
1282,24/11/1676,11/050,Mariage,AVRILLÉ,85,7875,7543
1283,25/08/1649,n/a,Mariage,SAINT POMPAIN,79,NULL,NULL
1284,21/08/1848,65/206,Mariage,CIRIÈRES,79,10684,2756
1285,08/02/1725,40/340,Mariage,SAINT HILAIRE DE TALMONT,85,6206,4876
1286,12/01/1774,30/116,Mariage,VIEUX POUZAUGES (LE),85,6206,6251
1287,08/11/1774,26/242,Mariage,ABSIE (L') (= LA CHAPELLE SEGUIN),79,6206,5073
1288,25/01/1710,1/131,Mariage,MERVENT,85,6206,1032
1289,06/09/1899,30/080,Mariage,SAINT PIERRE DU CHEMIN,85,8826,6322
1290,25/10/1847,62/206,Mariage,CIRIÈRES,79,197,4021
1291,10/02/1865,145/186,Mariage,RONDE (LA) (79),79,7251,8551
1292,01/02/1723,20/031,Mariage,SAINT HILAIRE DE TALMONT,85,5349,2170
1293,12/02/1675,n/a,Mariage,SAINT MARS LA RÉORTHE,85,6308,7660
1294,13/10/1875,72/140,Mariage,SAINT MESMIN,85,9344,23
1295,25/11/1807,272/439,Mariage,BAZOGES EN PAREDS,85,5859,3396
1296,26/01/1671,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,5859,10585
1297,05/02/1849,58/155,Mariage,BEAULIEU SOUS BRESSUIRE,79,5859,2545
1298,09/10/1781,n/a,Mariage,SAINTE PEZENNE,79,5859,2691
1299,15/07/1709,249/452,Mariage,MONTOURNAIS,85,5859,472
1300,13/06/1758,349 et 350/553,Contrat de mariage,BOUILDROUX,85,5859,7290
1301,13/08/1822,145/249,Mariage,CERIZAY,79,5859,2859
1302,24/01/1792,n/a,Mariage,CHAVAGNES LES REDOUX (... EN PAREDS),85,5859,1477
1303,03/07/1644,105/113,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,5859,5663
1304,04/02/1665,n/a,Mariage,VILLIERS EN PLAINE,79,5859,12005
1305,22/07/1806,174 et 175/208,Mariage,MOUTIERS LES MAUXFAITS,85,8581,7694
1306,28/09/1909,51/076,Mariage,SAINT ANDRÉ SUR SÈVRE,79,6299,3000
1307,08/10/1694,129/416,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,6324,10226
1308,26/09/1694,654 à 656/757,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,6324,10822
1309,04/11/1782,120/145,Mariage,MONCOUTANT,79,2502,7666
1310,26/06/1686,116/159,Mariage,SAINT MAURICE DES NOUES,85,9414,5644
1311,10/07/1832,194/211,Mariage,RONDE (LA) (79),79,9414,11534
1312,03/02/1660,n/a,Mariage,CHAVAGNES LES REDOUX (... EN PAREDS),85,9414,11696
1313,13/11/1835,169/172,Mariage,COURLAY,79,9414,11192
1314,22/10/1764,n/a,Mariage,SAINTE PEZENNE,79,9414,5963
1315,29/05/1860,n/a,Mariage,PIN (LE) (79),79,9750,3830
1316,13/11/1809,27/126,Mariage,CLAZAY,79,9750,11036
1317,23/01/1749,199 et 200/528,Contrat de mariage,BOUILDROUX,85,12310,9866
1318,14/11/1813,238/274,Publication de mariage,RÉAUMUR,85,12310,8268
1319,07/02/1809,179/317,Mariage,MONTOURNAIS,85,12310,11534
1320,08/01/1809,209/317,Publication de mariage,MONTOURNAIS,85,12310,11534
1321,21/11/1752,113/277,Mariage,PETIT BOURG DES HERBIERS (LE),85,12310,10223
1322,07/11/1791,190/204,Mariage,SAINT PIERRE DU CHEMIN,85,12310,1986
1323,18/05/1696,71/133,Mariage,CHAPELLE LARGEAU (LA),79,12310,7639
1324,03/06/1738,n/a,Contrat de mariage,CERIZAY,79,12310,11483
1325,09/11/1779,254/349,Mariage,SAINT PAUL EN GÂTINE,79,12310,1831
1326,11/02/1759,421 et 422/553,Contrat de mariage,BOUILDROUX,85,12310,2670
1327,05/11/1685,19/094,Mariage,SAINT SULPICE EN PAREDS,85,12310,10098
1328,29/01/1675,12/159,Mariage,SAINT MAURICE DES NOUES,85,12310,9516
1329,06/05/1727,133/139,Mariage,SAINT PIERRE DU CHEMIN,85,12310,11704
1330,08/07/1777,232/349,Mariage,SAINT PAUL EN GÂTINE,79,12310,3377
1331,16/11/1683,n/a,Mariage,BOUPÈRE (LE),85,12310,4078
1332,17/11/1857,35/155,Mariage,HERBIERS (LES),85,3190,4586
1333,22/11/1859,103/173,Mariage,MOULINS,79,3190,3783
1334,05/02/1817,115/283,Mariage,BOISMÉ,79,6421,7505
1335,06/02/1754,132/284,Mariage,FLOCELLIÈRE (LA),85,8806,3355
1336,30/05/1834,213/225,Mariage,SAINT ANDRÉ SUR SÈVRE,79,8806,9761
1337,04/02/1665,n/a,Mariage,VILLIERS EN PLAINE,79,7649,5658
1338,17/06/1867,198/241,Mariage,SAINT ANDRÉ SUR SÈVRE,79,7882,8671
1339,05/11/1872,238/241,Mariage,SAINT ANDRÉ SUR SÈVRE,79,7882,5589
1340,21/06/1864,176/241,Mariage,SAINT ANDRÉ SUR SÈVRE,79,413,6995
1341,06/02/1747,45/114,Mariage,SAINT GERMAIN L'AIGUILLER,85,413,3
1342,02/05/1871,7/092,Mariage,MENOMBLET,85,413,814
1343,24/12/1817,123/249,Mariage,CERIZAY,79,413,6090
1344,07/02/1830,141/170,Mariage,CIRIÈRES,79,413,4502
1345,18/10/1808,72/207,Mariage,SAINTE PEZENNE,79,413,5336
1346,19/01/1903,3/076,Mariage,SAINT ANDRÉ SUR SÈVRE,79,9505,10978
1347,25/01/1747,42/213,Mariage,MAILLÉ,85,4506,8802
1348,24/05/1717,n/a,Mariage,MOUCHAMPS,85,6198,10931
1349,22/11/1693,347 et 348/757,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,7311,8213
1350,30/01/1731,56/076,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,2301,12382
1351,25/06/1696,72/133,Mariage,CHAPELLE LARGEAU (LA),79,2301,7873
1352,20/02/1773,194/349,Mariage,SAINT PAUL EN GÂTINE,79,2301,11534
1353,30/05/1865,182/241,Mariage,SAINT ANDRÉ SUR SÈVRE,79,2301,12179
1354,03/02/1674,n/a,Mariage,SAINT MARS LA RÉORTHE,85,2301,5341
1355,13/06/1834,214/225,Mariage,SAINT ANDRÉ SUR SÈVRE,79,2301,9480
1356,17/11/1817,121/249,Mariage,CERIZAY,79,2301,4991
1357,18/04/1750,129/215,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,2301,5079
1358,n/a,11/016,Mariage,CEZAIS,85,2301,7461
1359,04/06/1720,36/164,Mariage,SAINT HILAIRE DU BOIS,85,2301,4765
1360,01/04/1703,79 et 80/678,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,2301,3694
1361,11/10/1740,72/142,Mariage,NIEUL SUR L'AUTISE,85,2301,9889
1362,31/01/1752,120 et 121/491,Contrat de mariage,BOUILDROUX,85,2301,6450
1363,30/01/1769,131/161,Mariage,VOUVANT,85,2301,8733
1364,03/07/1824,148/211,Mariage,RONDE (LA) (79),79,10748,2094
1365,18/05/1896,171/178,Mariage,SAINT ANDRÉ SUR SÈVRE,79,745,5575
1366,24/07/1876,18/080,Mariage,CHAPELLE LARGEAU (LA),79,3115,7842
1367,15/05/1822,34/181,Mariage,SAINT PIERRE DES ÉCHAUBROGNES,79,5746,8778
1368,25/01/1758,126/171,Mariage,CHAPELLE LARGEAU (LA),79,5746,2201
1369,n/a,n/a,Mariage,PAYRÉ SUR VENDÉE,85,5746,2448
1370,03/08/1683,86/159,Mariage,SAINT MAURICE DES NOUES,85,5746,6293
1371,18/10/1905,n/a,Mariage,SAINT HILAIRE DES LOGES (... SUR L'AUTISE),85,8408,4672
1372,02/12/1690,78/120,Mariage,SAINT MICHEL LE CLOUCQ,85,2031,6406
1373,19/10/1768,88/157,Mariage,ARDIN,79,5175,1399
1374,08/10/1661,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,4286,466
1375,01/07/1686,n/a,Mariage,SAINT MARS LA RÉORTHE,85,4286,2782
1376,30/07/1856,23/161,Mariage,FERRIÈRE (LA),85,5083,1493
1377,14/01/1777,226/349,Mariage,SAINT PAUL EN GÂTINE,79,11026,6292
1378,08/02/1661,18/022,Mariage,MAILLEZAIS,85,10051,2934
1379,n/a,28/033,Mariage,SAINTE RADÉGONDE LA VINEUSE,85,3265,1891
1380,26/02/1737,12/163,Mariage,MENOMBLET,85,8304,11425
1381,10/02/1830,2/115,Mariage,LIMOUZINIÈRE (LA),85,7551,4984
1382,12/05/1658,81/166,Mariage,SABLES D'OLONNE (LES),85,2651,27
1383,04/07/1786,9/066,Mariage,BOUPÈRE (LE),85,4450,7672
1384,12/02/1725,196/235,Mariage,SABLES D'OLONNE (LES),85,3920,9742
1385,03/02/1721,93/235,Mariage,SABLES D'OLONNE (LES),85,3833,11151
1386,18/05/1684,74/303,Mariage,SAINT ÉTIENNE DU BOIS,85,1195,2461
1387,07/01/1663,n/a,Mariage,SAINT GILLES SUR VIE,85,5852,10472
1388,28/07/1840,214/363,Mariage,COURLAY,79,2557,9568
1389,n/a,n/a,Mariage,MONTRAVERS,79,8900,7271
1390,17/05/1809,114/134,Mariage,FLOCELLIÈRE (LA),85,8900,7369
1391,07/02/1882,125/135,Mariage,SAINT DENIS LA CHEVASSE,85,1097,11704
1392,03/06/1889,32/094,Mariage,MORMAISON,85,6130,10087
1393,27/01/1693,n/a,Mariage,SAINT PHILBERT DE BOUAINE,85,10301,3555
1394,30/05/1899,65/070,Mariage,SAINT ÉTIENNE DU BOIS,85,3963,6556
1395,13/10/1902,14/018,Mariage,SAINT ÉTIENNE DU BOIS,85,7571,4519
1396,20/11/1893,9/101,Mariage,SAINT PHILBERT DE BOUAINE,85,4505,8324
1397,06/02/1850,97/110,Mariage,CHAUCHÉ,85,4660,2558
1398,15/07/1834,350/411,Mariage,CHAUCHÉ,85,4660,12287
1399,19/02/1827,15/411,Mariage,CHAUCHÉ,85,4660,3960
1400,n/a,125/319,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,6111,6716
1401,27/01/1698,109/114,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,6111,8974
1402,07/05/1765,134/303,Mariage,MONTAIGU - SAINT JACQUES,85,6111,5706
1403,04/02/1877,3/043,Mariage,BEAUFOU,85,6111,3105
1404,31/05/1897,108/141,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,6203,1102
1405,29/04/1888,n/a,Mariage,SAINT ANDRÉ TREIZE VOIES,85,8964,6254
1406,22/11/1892,104/106,Mariage,SAINT PHILBERT DE BOUAINE,85,10284,10026
1407,06/09/1779,170/338,Mariage,SAINT PHILBERT DE BOUAINE,85,4311,5615
1408,04/05/1868,99/104,Mariage,SAINT DENIS LA CHEVASSE,85,7626,3278
1409,25/07/1882,138/142,Mariage,SAINT ÉTIENNE DU BOIS,85,7198,188
1410,10/07/1812,16/424,Mariage,SAINT PHILBERT DE BOUAINE,85,3658,6907
1411,25/01/1831,58/414,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,3658,3247
1412,23/09/1866,126/149,Mariage,SAINT PHILBERT DE BOUAINE,85,3658,5880
1413,01/02/1763,18/156,Mariage,NIEUL LE DOLENT,85,3658,6347
1414,04/10/1841,432/469,Mariage,SAINT PHILBERT DE BOUAINE,85,3658,3529
1415,02/02/1666,15/028,Mariage,SAINT PHILBERT DE BOUAINE,85,3658,5260
1416,18/08/1779,19/157,Mariage,CHAUCHÉ,85,3658,1741
1417,22/11/1774,107/338,Mariage,SAINT PHILBERT DE BOUAINE,85,3658,5119
1418,11/02/1681,5/171,Mariage,SAINT PHILBERT DE BOUAINE,85,6483,6087
1419,01/02/1751,166/222,Mariage,SAINT PHILBERT DE BOUAINE,85,6483,9978
1420,16/11/1723,10/047,Mariage,SAINT PHILBERT DE BOUAINE,85,6483,6938
1421,01/03/1829,252/341,Mariage,MORMAISON,85,5516,9238
1422,10/01/1696,26/083,Mariage,SAINT PHILBERT DE BOUAINE,85,9472,11244
1423,29/06/1864,n/a,Mariage,CHALLANS,85,2453,11223
1424,08/06/1886,29/106,Mariage,SAINT ÉTIENNE DU BOIS,85,9940,9357
1425,17/05/1870,17/094,Mariage,CHAUCHÉ,85,3070,4104
1426,13/07/1806,96/297,Mariage,ROCHESERVIÈRE (- NOTRE DAME),85,7314,951
1427,11/08/1822,207/350,Mariage,SAINT PHILBERT DE BOUAINE,85,7314,4355
1428,27/02/1753,190/222,Mariage,SAINT PHILBERT DE BOUAINE,85,7314,2975
1429,30/01/1747,120/222,Mariage,SAINT PHILBERT DE BOUAINE,85,7314,12241
1430,13/02/1703,51/132,Mariage,SAINT PHILBERT DE BOUAINE,85,7314,7485
1431,22/01/1726,38/047,Mariage,SAINT PHILBERT DE BOUAINE,85,7314,3506
1432,15/02/1768,76/093,Mariage,GROLLE (LA),85,7314,5610
1433,15/01/1788,305/338,Mariage,SAINT PHILBERT DE BOUAINE,85,7314,12016
1434,n/a,82/171,Mariage,GROLLE (LA),85,7314,7722
1435,28/01/1670,n/a,Mariage,SAINT PHILBERT DE BOUAINE,85,7314,7079
1436,04/07/1852,213/428,Mariage,SAINT PHILBERT DE BOUAINE,85,7314,4187
1437,24/09/1765,13/017,Mariage,SAINT PHILBERT DE BOUAINE,85,7314,846
1438,24/11/1666,11/023,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,7314,3428
1439,16/09/1715,12/060,Mariage,SAINT PHILBERT DE BOUAINE,85,7353,8417
1440,26/11/1672,26,Mariage,BRUFFIÈRE (LA),85,7353,5296
1441,10/02/1669,18/046,Mariage,SAINT PHILBERT DE BOUAINE,85,7353,10223
1442,11/02/1783,360/426,Mariage,GRAND'LANDES,85,7353,7155
1443,21/11/1673,64/076,Mariage,SAINT PHILBERT DE BOUAINE,85,7353,701
1444,12/02/1663,1/028,Mariage,SAINT PHILBERT DE BOUAINE,85,7353,1581
1445,03/02/1779,74/198,Mariage,FERRIÈRE (LA),85,7353,9701
1446,26/01/1829,223/272,Mariage,CUGAND,85,7353,11290
1447,12/11/1709,31/061,Mariage,SAINT PHILBERT DE BOUAINE,85,7353,4847
1448,08/02/1763,18/156,Mariage,NIEUL LE DOLENT,85,7353,317
1449,24/07/1759,66/073,Mariage,GARNACHE (LA),85,7353,11680
1450,27/06/1673,56/076,Mariage,SAINT PHILBERT DE BOUAINE,85,7353,4858
1451,08/07/1773,20/185,Mariage,GROLLE (LA),85,7353,10746
1452,27/06/1864,91/142,Mariage,CHAUCHÉ,85,11454,1230
1453,21/08/1842,306/353,Mariage,MORMAISON,85,11454,578
1454,06/06/1882,135/142,Mariage,SAINT ÉTIENNE DU BOIS,85,37,8555
1455,11/05/1873,46/051,Mariage,SAINT PHILBERT DE BOUAINE,85,11937,8197
1456,19/01/1768,75/093,Mariage,GROLLE (LA),85,2088,11808
1457,09/02/1734,108/144,Mariage,SAINT PHILBERT DE BOUAINE,85,2088,10145
1458,05/02/1715,9/060,Mariage,SAINT PHILBERT DE BOUAINE,85,2088,2689
1459,07/02/1822,128/267,Mariage,GROLLE (LA),85,9970,12234
1460,18/02/1716,16/060,Mariage,SAINT PHILBERT DE BOUAINE,85,1500,9351
1461,24/07/1668,4/046,Mariage,SAINT PHILBERT DE BOUAINE,85,1500,6136
1462,06/02/1725,29/047,Mariage,SAINT PHILBERT DE BOUAINE,85,8929,3139
1463,10/01/1769,86/138,Mariage,RABATELIÈRE (LA),85,8929,11579
1464,19/02/1743,33/287,Mariage,ROCHESERVIÈRE (- NOTRE DAME),85,8929,9933
1465,12/07/1846,80/341,Mariage,MORMAISON,85,476,1242
1466,17/02/1740,11/072,Mariage,RABATELIÈRE (LA),85,6368,1582
1467,24/02/1767,24/338,Mariage,SAINT PHILBERT DE BOUAINE,85,6368,6946
1468,25/10/1790,13/014,Mariage,RABATELIÈRE (LA),85,6368,10467
1469,28/08/1877,47/110,Mariage,SAINT PHILBERT DE BOUAINE,85,8990,2083
1470,23/07/1819,77/267,Mariage,ROCHESERVIÈRE (- NOTRE DAME),85,3456,2395
1471,03/11/1699,123/452,Mariage,MONTOURNAIS,85,3456,8658
1472,28/01/1670,n/a,Mariage,SAINT PHILBERT DE BOUAINE,85,3456,4667
1473,11/01/1751,3/156,Mariage,SAINT CHRISTOPHE LA CHARTREUSE,85,3456,10557
1474,22/11/1774,107/338,Mariage,SAINT PHILBERT DE BOUAINE,85,3456,5159
1475,27/06/1673,56/076,Mariage,SAINT PHILBERT DE BOUAINE,85,5816,8846
1476,25/02/1727,4/144,Mariage,SAINT PHILBERT DE BOUAINE,85,2021,9356
1477,16/11/1723,12/047,Mariage,SAINT PHILBERT DE BOUAINE,85,3373,3631
1478,07/02/1673,47/076,Mariage,SAINT PHILBERT DE BOUAINE,85,10306,7966
1479,13/09/1667,23/028,Mariage,SAINT PHILBERT DE BOUAINE,85,10306,6136
1480,31/07/1699,77/083,Mariage,SAINT PHILBERT DE BOUAINE,85,10306,4877
1481,19/01/1845,317/394,Mariage,SAINT PHILBERT DE BOUAINE,85,8824,10289
1482,15/01/1704,9/094,Mariage,GROLLE (LA),85,8824,7988
1483,13/05/1813,80/424,Mariage,SAINT PHILBERT DE BOUAINE,85,8824,3264
1484,10/05/1846,196/467,Mariage,SAINT HILAIRE DE LOULAY,85,8824,3366
1485,22/06/1734,127/129,Mariage,SAINTE GEMME LES BRUYÈRES,85,8824,11167
1486,n/a,156/174,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,8824,6424
1487,27/04/1818,350/390,Mariage,SAINT HILAIRE DE LOULAY,85,8824,8688
1488,24/01/1758,17/107,Mariage,SAINT PHILBERT DE BOUAINE,85,8824,2904
1489,29/04/1777,51/185,Mariage,GROLLE (LA),85,8824,4242
1490,03/06/1849,127/365,Publication de mariage,SAINT ANDRÉ TREIZE VOIES,85,8824,2525
1491,04/05/1795,11/024,Mariage,GROLLE (LA),85,8824,3653
1492,13/06/1898,113/126,Mariage,BEAUFOU,85,8824,4969
1493,10/06/1827,185/499,Mariage,SAINT PHILBERT DE BOUAINE,85,8824,9535
1494,14/12/1809,263/273,Mariage,SAINT PHILBERT DE BOUAINE,85,8824,7072
1495,25/10/1825,159/223,Mariage,SAINT JOUIN SOUS CHÂTILLON,79,8824,1315
1496,01/06/1852,224/342,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,8824,11683
1497,24/01/1847,211 et 212/403,Publication de mariage,SAINT PHILBERT DE BOUAINE,85,8824,6357
1498,20/08/1861,79/170,Mariage,SAINT ÉTIENNE DU BOIS,85,1815,3997
1499,25/09/1888,53/106,Mariage,SAINT ÉTIENNE DU BOIS,85,1815,3867
1500,09/02/1858,31/147,Mariage,SAINT HILAIRE DE LOULAY,85,1802,8664
1501,16/11/1880,77/110,Mariage,SAINT PHILBERT DE BOUAINE,85,68,8960
1502,31/05/1874,49/134,Mariage,SAINT HILAIRE DE LOULAY,85,8375,10014
1503,21/02/1775,112/338,Mariage,SAINT PHILBERT DE BOUAINE,85,4516,4533
1504,14/10/1760,111/303,Mariage,MONTAIGU - SAINT JACQUES,85,1988,1791
1505,25/01/1780,178/338,Mariage,SAINT PHILBERT DE BOUAINE,85,1988,6698
1506,30/06/1806,95/297,Mariage,ROCHESERVIÈRE (- NOTRE DAME),85,1988,561
1507,05/01/1809,228/273,Mariage,SAINT PHILBERT DE BOUAINE,85,1988,5374
1508,13/01/1778,306/426,Mariage,GRAND'LANDES,85,1988,6979
1509,03/10/1892,7/011,Mariage,SAINT GERVAIS,85,4374,10592
1510,06/02/1781,99/156,Mariage,SAINT CHRISTOPHE LA CHARTREUSE,85,5652,1238
1511,01/03/1707,120/132,Mariage,SAINT PHILBERT DE BOUAINE,85,10238,2987
1512,01/02/1731,119/129,Mariage,SAINTE GEMME LES BRUYÈRES,85,1662,3436
1513,05/09/1759,n/a,Mariage,SAINT URBAIN,85,11103,5303
1514,13/02/1703,7/094,Mariage,GROLLE (LA),85,11103,7791
1515,11/02/1783,360/426,Mariage,GRAND'LANDES,85,12318,10599
1516,09/02/1700,197/203,Mariage,GROLLE (LA),85,5275,2173
1517,n/a,88/171,Mariage,GROLLE (LA),85,10067,9694
1518,08/06/1869,4/135,Mariage,SAINT DENIS LA CHEVASSE,85,609,5930
1519,15/05/1893,143/186,Mariage,SAINT PROUANT,85,609,6722
1520,10/02/1715,42/094,Mariage,GROLLE (LA),85,7673,9238
1521,28/01/1885,23/155,Mariage,AIZENAY,85,9307,896
1522,24/09/1890,n/a,Mariage,BREUIL BARRET,85,8638,NULL
1523,09/02/1752,92/095,Mariage,SAINT CYR DES GÂTS,85,7263,6450
1524,17/01/1827,146/342,Mariage,SAINT PHILBERT DU PONT CHARRAULT,85,6848,7685
1525,08/10/1813,n/a,Mariage,SAINT MAURICE LE GIRARD,85,11952,1911
1526,30/11/1677,26/064,Mariage,SAINT CYR DES GÂTS,85,7056,8158
1527,12/05/1677,n/a,Mariage,BOUPÈRE (LE),85,310,4836
1528,26/11/1704,193/452,Mariage,MONTOURNAIS,85,6718,9251
1529,09/02/1727,25/101,Mariage,LUÇON,85,1613,479
1530,19/01/1739,43/132,Mariage,LUÇON,85,1613,11383
1531,18/02/1735,n/a,Mariage,SAINT MARTIN DES TILLEULS,85,1596,8995
1532,21/11/1900,15/088,Mariage,OLONNE SUR MER,85,1436,11377
1533,05/02/1900,5/121,Mariage,HERBIERS (LES),85,5953,1233
1534,11/05/1891,87/155,Mariage,SAINT FULGENT,85,531,3588
1535,08/11/1853,380/504,Mariage,SAINT FULGENT,85,2914,3450
1536,28/06/1886,18/098,Mariage,MOUTIERS LES MAUXFAITS,85,10523,1566
1537,21/11/1882,55/080,Mariage,CHAPELLE LARGEAU (LA),79,7208,3964
1538,08/02/1685,44/093,Mariage,SALLERTAINE,85,6656,6392
1539,20/11/1849,55/504,Mariage,SAINT FULGENT,85,6656,3708
1540,10/02/1766,119/150,Mariage,SAINT FULGENT,85,6656,10139
1541,23/11/1863,78/125,Mariage,GAUBRETIÈRE (LA),85,295,2961
1542,15/11/1892,19/087,Mariage,GAUBRETIÈRE (LA),85,12107,7057
1543,17/10/1742,56/130,Mariage,SAINT FULGENT,85,6945,10055
1544,11/02/1846,239/465,Mariage,SAINT FULGENT,85,9360,3389
1545,09/11/1767,82/157,Mariage,ARDIN,79,9360,11582
1546,21/09/1885,29/155,Mariage,SAINT FULGENT,85,2442,8642
1547,25/05/1875,73/158,Mariage,SAINT FULGENT,85,3364,11298
1548,21/06/1886,36/155,Mariage,SAINT FULGENT,85,10447,2329
1549,20/05/1845,179/465,Mariage,SAINT FULGENT,85,5389,3166
1550,26/11/1878,117/158,Mariage,SAINT FULGENT,85,4153,391
1551,12/05/1873,100/166,Mariage,PETIT BOURG DES HERBIERS (LE),85,4713,3831
1552,19/02/1787,153/198,Mariage,FERRIÈRE (LA),85,6084,1137
1553,27/01/1864,169/339,Mariage,OLONNE SUR MER,85,7637,7214
1554,25/11/1891,91/136,Mariage,OLONNE SUR MER,85,1719,4058
1555,25/01/1831,102/223,Mariage,SAINT FLORENT DES BOIS,85,6798,11628
1556,12/07/1854,189/259,Mariage,LUÇON,85,7192,836
1557,n/a,191/238,Mariage,LUÇON,85,12205,4803
1558,09/10/1810,357/388,Mariage,LUÇON,85,12205,4546
1559,13/10/1835,96/461,Mariage,LUÇON,85,5203,5755
1560,03/02/1864,88/126,Mariage,SAINT FULGENT,85,10851,5058
1561,26/11/1888,59/155,Mariage,SAINT FULGENT,85,10851,2298
1562,26/08/1706,36/187,Mariage,BRETONNIÈRE (LA CLAYE) (LA),85,7516,8438
1563,24/11/1642,19/019,Mariage,SAINT SULPICE EN PAREDS,85,12238,5185
1564,20/04/1763,100/150,Mariage,SAINT FULGENT,85,9827,8070
1565,n/a,n/a,Mariage,CROIX DE VIE (= SAINT GILLES CROIX DE VIE),85,4824,8368
1566,07/02/1708,30/030,Mariage,SAINT FULGENT,85,443,6867
1567,09/06/1676,15/296,Mariage,LUÇON,85,12204,1091
1568,06/09/1677,64/296,Mariage,LUÇON,85,12204,231
1569,03/02/1874,105/166,Mariage,PETIT BOURG DES HERBIERS (LE),85,5134,281
1570,15/05/1906,n/a,Mariage,HERBIERS (LES),85,2409,10154
1571,01/07/1753,158/200,Mariage,SAINT HILAIRE LA FORÊT,85,10105,8612
1572,30/01/1788,57/095,Mariage,BERNARD (LE),85,2982,4540
1573,02/03/1791,198/225,Mariage,CHALLANS,85,2765,1522
1574,20/01/1795,24/080,Mariage,CHAIZE LE VICOMTE (LA) (- SAINT JEAN),85,6496,11719
1575,26/10/1790,183/198,Mariage,FERRIÈRE (LA),85,6496,2711
1576,20/06/1740,34/085,Mariage,MOUZEUIL (SAINT MARTIN),85,6496,675
1577,23/11/1741,54/324,Mariage,BAZOGES EN PAREDS,85,6496,1309
1578,10/09/1777,12/211,Mariage,CHALLANS,85,3714,11024
1579,23/04/1670,n/a,Mariage,RÉORTHE (LA),85,6977,9520
1580,12/05/1671,5/109,Mariage,NESMY,85,9196,1965
1581,06/11/1632,7/022,Mariage,MAILLEZAIS,85,7478,10230
1582,15/02/1678,93/109,Mariage,NESMY,85,7478,4784
1583,16/09/1664,6/031,Mariage,NESMY,85,7478,237
1584,13/02/1776,5/022,Mariage,CHALLANS,85,733,3327
1585,09/10/1743,21/133,Mariage,CHALLANS,85,433,5426
1586,27/08/1669,92/113,Mariage,BOUIN,85,1507,6759
1587,27/01/1693,3/186,Mariage,BOUIN,85,8323,1016
1588,02/08/1729,146/298,Mariage,BOUIN,85,8323,9039
1589,25/01/1718,28/305,Mariage,BOUIN,85,102,6625
1590,03/11/1732,289/298,Mariage,BOUIN,85,102,4673
1591,30/06/1722,131/260,Mariage,BOUIN,85,4962,12395
1592,08/10/1720,66/260,Mariage,BOUIN,85,4962,10617
1593,25/06/1698,9/243,Mariage,BOUIN,85,4962,6512
